fips,state,county,perc_no_hs_1970,perc_no_hs_2019
29167,MO,Polk County,57.4,11.6
29169,MO,Pulaski County,43.6,7.2
29171,MO,Putnam County,59.9,9.5
29173,MO,Ralls County,55.2,10.3
29175,MO,Randolph County,51.9,13.1
29177,MO,Ray County,52.3,11.9
29179,MO,Reynolds County,74.8,20.2
29181,MO,Ripley County,78.3,20.1
29183,MO,St. Charles County,45.2,5.2
29185,MO,St. Clair County,60.9,15.5
29186,MO,Ste. Genevieve County,67.5,10.6
29187,MO,St. Francois County,62.2,15.2
29189,MO,St. Louis County,39.5,6.5
29195,MO,Saline County,52.7,16.0
29197,MO,Schuyler County,50.5,12.4
29199,MO,Scotland County,53.6,20.1
29201,MO,Scott County,60.4,15.0
29203,MO,Shannon County,70.5,20.0
29205,MO,Shelby County,49.9,9.3
29207,MO,Stoddard County,70.6,19.1
29209,MO,Stone County,62.7,12.8
29211,MO,Sullivan County,58.2,15.7
29213,MO,Taney County,51.5,11.1
29215,MO,Texas County,63.5,16.4
29217,MO,Vernon County,55.8,11.7
29219,MO,Warren County,62.6,11.3
29221,MO,Washington County,76.7,23.1
29223,MO,Wayne County,73.7,23.8
29225,MO,Webster County,64.7,13.9
29227,MO,Worth County,52.2,10.2
29229,MO,Wright County,65.8,19.6
29510,MO,St. Louis city,66.9,12.2
30000,MT,Montana,40.8,6.4
30001,MT,Beaverhead County,36.8,4.9
30003,MT,Big Horn County,55.6,10.5
30005,MT,Blaine County,51.2,10.1
30007,MT,Broadwater County,40.2,6.8
30009,MT,Carbon County,49.5,5.8
30011,MT,Carter County,39.7,7.5
30013,MT,Cascade County,34.7,8.2
30015,MT,Chouteau County,38.8,7.4
30017,MT,Custer County,43.8,8.0
30019,MT,Daniels County,48.0,4.7
30021,MT,Dawson County,47.1,7.0
30023,MT,Deer Lodge County,51.3,8.9
30025,MT,Fallon County,53.0,5.4
30027,MT,Fergus County,42.4,7.3
30029,MT,Flathead County,42.9,5.3
30031,MT,Gallatin County,29.4,3.2
30033,MT,Garfield County,47.4,2.7
30035,MT,Glacier County,50.0,10.4
30037,MT,Golden Valley County,41.7,8.0
30039,MT,Granite County,41.7,7.8
30041,MT,Hill County,39.3,9.3
30043,MT,Jefferson County,53.4,5.7
30045,MT,Judith Basin County,36.6,5.6
30047,MT,Lake County,43.1,8.2
30049,MT,Lewis and Clark County,30.4,4.4
30051,MT,Liberty County,39.1,29.8
30053,MT,Lincoln County,49.0,10.4
30055,MT,McCone County,48.0,7.5
30057,MT,Madison County,41.2,4.6
30059,MT,Meagher County,50.1,4.8
30061,MT,Mineral County,40.8,11.1
30063,MT,Missoula County,31.5,4.4
30065,MT,Musselshell County,53.6,8.5
30067,MT,Park County,42.6,5.5
30069,MT,Petroleum County,43.0,1.1
30071,MT,Phillips County,47.9,9.1
30073,MT,Pondera County,44.6,7.0
30075,MT,Powder River County,42.3,5.9
30077,MT,Powell County,45.1,10.6
30079,MT,Prairie County,52.4,12.0
30081,MT,Ravalli County,45.6,8.4
30083,MT,Richland County,51.2,7.7
30085,MT,Roosevelt County,52.4,12.5
30087,MT,Rosebud County,53.5,10.0
30089,MT,Sanders County,48.9,11.2
30091,MT,Sheridan County,49.8,8.1
30093,MT,Silver Bow County,46.4,7.5
30095,MT,Stillwater County,43.7,6.0
30097,MT,Sweet Grass County,43.7,5.4
30099,MT,Teton County,47.0,8.0
30101,MT,Toole County,38.2,11.2
30103,MT,Treasure County,33.6,10.2
30105,MT,Valley County,45.4,6.1
30107,MT,Wheatland County,43.1,18.2
30109,MT,Wibaux County,46.5,11.3
30111,MT,Yellowstone County,35.7,5.9
30113,MT,Yellowstone National Park,23.1,
31000,NE,Nebraska,40.7,8.6
31001,NE,Adams County,39.1,10.0
31003,NE,Antelope County,50.0,7.0
31005,NE,Arthur County,38.1,6.3
31007,NE,Banner County,39.8,3.0
31009,NE,Blaine County,34.6,5.0
31011,NE,Boone County,49.3,5.1
31013,NE,Box Butte County,40.6,9.3
31015,NE,Boyd County,54.4,4.0
31017,NE,Brown County,45.8,4.9
31019,NE,Buffalo County,40.0,6.9
31021,NE,Burt County,44.8,8.7
31023,NE,Butler County,54.4,7.0
31025,NE,Cass County,40.4,5.6
31027,NE,Cedar County,53.2,7.5
31029,NE,Chase County,46.6,11.9
31031,NE,Cherry County,46.0,5.0
31033,NE,Cheyenne County,39.0,6.4
31035,NE,Clay County,46.7,8.5
31037,NE,Colfax County,57.8,30.7
31039,NE,Cuming County,53.7,11.6
31041,NE,Custer County,44.6,6.6
31043,NE,Dakota County,46.5,23.5
31045,NE,Dawes County,41.9,3.9
31047,NE,Dawson County,43.3,22.0
31049,NE,Deuel County,46.8,10.8
31051,NE,Dixon County,47.5,12.1
31053,NE,Dodge County,42.3,11.1
31055,NE,Douglas County,36.9,9.4
31057,NE,Dundy County,47.4,16.9
31059,NE,Fillmore County,42.2,7.9
31061,NE,Franklin County,53.4,7.5
31063,NE,Frontier County,45.7,4.1
31065,NE,Furnas County,49.4,11.3
31067,NE,Gage County,47.5,10.0
31069,NE,Garden County,43.5,5.9
31071,NE,Garfield County,51.8,3.7
31073,NE,Gosper County,47.5,7.0
31075,NE,Grant County,29.8,3.0
31077,NE,Greeley County,46.0,6.1
31079,NE,Hall County,40.0,15.4
31081,NE,Hamilton County,40.4,4.9
31083,NE,Harlan County,42.2,7.0
31085,NE,Hayes County,42.4,9.8
31087,NE,Hitchcock County,46.2,7.9
31089,NE,Holt County,48.3,6.5
31091,NE,Hooker County,41.3,6.5
31093,NE,Howard County,48.1,5.1
31095,NE,Jefferson County,51.5,8.9
31097,NE,Johnson County,52.4,13.7
31099,NE,Kearney County,39.1,3.6
31101,NE,Keith County,41.3,8.5
31103,NE,Keya Paha County,41.1,4.9
31105,NE,Kimball County,36.2,11.3
31107,NE,Knox County,53.3,7.9
31109,NE,Lancaster County,28.1,6.3
31111,NE,Lincoln County,39.6,6.5
31113,NE,Logan County,52.2,6.0
31115,NE,Loup County,52.2,1.9
31117,NE,McPherson County,50.0,10.8
31119,NE,Madison County,45.8,9.6
31121,NE,Merrick County,45.6,5.8
31123,NE,Morrill County,51.4,12.5
31125,NE,Nance County,55.0,6.8
31127,NE,Nemaha County,40.5,8.2
31129,NE,Nuckolls County,47.6,8.1
31131,NE,Otoe County,47.1,7.2
31133,NE,Pawnee County,46.2,12.4
31135,NE,Perkins County,45.5,12.0
31137,NE,Phelps County,38.9,6.7
31139,NE,Pierce County,52.7,4.6
31141,NE,Platte County,44.1,11.1
31143,NE,Polk County,43.2,8.6
31145,NE,Red Willow County,41.0,7.5
31147,NE,Richardson County,49.1,7.8
31149,NE,Rock County,51.0,3.3
31151,NE,Saline County,47.7,16.5
31153,NE,Sarpy County,26.3,4.5
31155,NE,Saunders County,47.7,6.8
31157,NE,Scotts Bluff County,44.3,12.0
31159,NE,Seward County,46.7,6.0
31161,NE,Sheridan County,46.5,9.4
31163,NE,Sherman County,57.8,7.0
31165,NE,Sioux County,47.0,6.8
31167,NE,Stanton County,55.1,6.3
31169,NE,Thayer County,49.6,7.6
31171,NE,Thomas County,46.4,6.1
31173,NE,Thurston County,54.9,10.9
31175,NE,Valley County,51.8,7.7
31177,NE,Washington County,42.3,4.4
31179,NE,Wayne County,45.6,4.0
31181,NE,Webster County,49.7,6.2
31183,NE,Wheeler County,52.4,4.4
31185,NE,York County,41.0,6.4
32000,NV,Nevada,34.8,13.3
32001,NV,Churchill County,41.4,8.4
32003,NV,Clark County,34.8,13.9
32005,NV,Douglas County,29.8,6.8
32007,NV,Elko County,42.3,13.7
32009,NV,Esmeralda County,61.9,11.7
32011,NV,Eureka County,39.9,5.4
32013,NV,Humboldt County,48.9,17.6
32015,NV,Lander County,37.3,11.7
32017,NV,Lincoln County,42.6,13.8
32019,NV,Lyon County,43.6,13.1
32021,NV,Mineral County,44.0,11.0
32023,NV,Nye County,40.6,13.9
32027,NV,Pershing County,42.9,19.1
32029,NV,Storey County,38.7,6.4
32031,NV,Washoe County,31.3,11.4
32033,NV,White Pine County,45.5,11.9
32510,NV,Carson City,26.1,13.0
33000,NH,New Hampshire,42.4,6.9
33001,NH,Belknap County,44.2,6.8
33003,NH,Carroll County,36.8,5.8
33005,NH,Cheshire County,43.0,6.6
33007,NH,Coos County,54.7,12.2
33009,NH,Grafton County,39.2,7.2
33011,NH,Hillsborough County,44.8,7.9
33013,NH,Merrimack County,40.0,6.8
33015,NH,Rockingham County,34.6,4.9
33017,NH,Strafford County,46.8,7.2
33019,NH,Sullivan County,48.5,8.8
34000,NJ,New Jersey,47.5,10.2
34001,NJ,Atlantic County,55.6,13.0
34003,NJ,Bergen County,39.9,7.5
34005,NJ,Burlington County,40.4,6.3
34007,NJ,Camden County,50.9,11.3
34009,NJ,Cape May County,54.8,7.5
34011,NJ,Cumberland County,60.0,20.6
34013,NJ,Essex County,50.7,13.9
34015,NJ,Gloucester County,51.3,7.1
34017,NJ,Hudson County,63.7,15.2
34019,NJ,Hunterdon County,43.4,5.0
34021,NJ,Mercer County,47.2,11.5
34023,NJ,Middlesex County,45.0,10.2
34025,NJ,Monmouth County,39.9,6.6
34027,NJ,Morris County,33.0,5.5
34029,NJ,Ocean County,50.8,8.0
34031,NJ,Passaic County,55.9,16.3
34033,NJ,Salem County,55.2,11.2
34035,NJ,Somerset County,36.7,5.5
34037,NJ,Sussex County,42.7,5.1
34039,NJ,Union County,43.0,13.6
34041,NJ,Warren County,51.5,8.5
35000,NM,New Mexico,44.8,14.4
35001,NM,Bernalillo County,33.8,11.1
35003,NM,Catron County,56.9,5.9
35005,NM,Chaves County,47.0,21.8
35006,NM,Cibola County,,17.0
35007,NM,Colfax County,53.2,11.8
35009,NM,Curry County,42.1,18.1
35011,NM,De Baca County,63.2,15.7
35013,NM,Dona Ana County,45.8,20.6
35015,NM,Eddy County,51.5,15.6
35017,NM,Grant County,51.5,12.5
35019,NM,Guadalupe County,65.1,17.3
35021,NM,Harding County,59.0,14.6
35023,NM,Hidalgo County,61.0,17.7
35025,NM,Lea County,49.9,25.7
35027,NM,Lincoln County,48.5,10.5
35028,NM,Los Alamos County,11.8,2.4
35029,NM,Luna County,59.9,30.2
35031,NM,McKinley County,60.3,22.8
35033,NM,Mora County,74.5,10.8
35035,NM,Otero County,35.0,16.6
35037,NM,Quay County,54.7,18.1
35039,NM,Rio Arriba County,64.9,13.6
35041,NM,Roosevelt County,48.7,20.0
35043,NM,Sandoval County,60.6,10.1
35045,NM,San Juan County,49.1,15.1
35047,NM,San Miguel County,63.2,16.7
35049,NM,Santa Fe County,39.5,10.7
35051,NM,Sierra County,63.2,16.0
35053,NM,Socorro County,54.8,18.2
35055,NM,Taos County,61.3,9.9
35057,NM,Torrance County,61.4,15.4
35059,NM,Union County,49.9,18.1
35061,NM,Valencia County,55.2,15.5
36000,NY,New York,47.3,13.2
36001,NY,Albany County,43.6,7.9
36003,NY,Allegany County,42.2,9.2
36005,NY,Bronx County,60.3,27.2
36007,NY,Broome County,40.5,9.3
36009,NY,Cattaraugus County,47.7,11.2
36011,NY,Cayuga County,48.3,12.2
36013,NY,Chautauqua County,46.9,11.2
36015,NY,Chemung County,41.2,9.7
36017,NY,Chenango County,46.2,11.9
36019,NY,Clinton County,49.7,12.4
36021,NY,Columbia County,49.7,9.7
36023,NY,Cortland County,43.9,9.3
36025,NY,Delaware County,45.1,11.1
36027,NY,Dutchess County,42.0,8.9
36029,NY,Erie County,49.6,8.2
36031,NY,Essex County,49.5,8.5
36033,NY,Franklin County,55.3,12.6
36035,NY,Fulton County,55.1,12.7
36037,NY,Genesee County,44.2,7.8
36039,NY,Greene County,50.3,13.3
36041,NY,Hamilton County,51.9,22.5
36043,NY,Herkimer County,52.3,10.2
36045,NY,Jefferson County,46.6,9.0
36047,NY,Kings County,58.8,17.6
36049,NY,Lewis County,53.5,9.9
36051,NY,Livingston County,47.8,9.4
36053,NY,Madison County,44.4,8.0
36055,NY,Monroe County,42.2,9.6
36057,NY,Montgomery County,55.1,13.2
36059,NY,Nassau County,34.2,8.6
36061,NY,New York County,45.4,12.7
36063,NY,Niagara County,49.5,8.8
36065,NY,Oneida County,49.6,11.5
36067,NY,Onondaga County,39.9,9.0
36069,NY,Ontario County,41.8,6.1
36071,NY,Orange County,45.4,10.3
36073,NY,Orleans County,54.7,12.3
36075,NY,Oswego County,52.5,11.8
36077,NY,Otsego County,44.0,8.3
36079,NY,Putnam County,32.9,7.0
36081,NY,Queens County,48.4,18.0
36083,NY,Rensselaer County,49.8,8.1
36085,NY,Richmond County,47.7,11.3
36087,NY,Rockland County,36.1,11.8
36089,NY,St. Lawrence County,48.9,11.3
36091,NY,Saratoga County,42.7,6.0
36093,NY,Schenectady County,39.9,9.3
36095,NY,Schoharie County,48.4,10.3
36097,NY,Schuyler County,47.2,9.6
36099,NY,Seneca County,49.8,15.2
36101,NY,Steuben County,45.5,9.5
36103,NY,Suffolk County,41.0,9.4
36105,NY,Sullivan County,49.7,13.3
36107,NY,Tioga County,38.5,8.8
36109,NY,Tompkins County,28.6,5.6
36111,NY,Ulster County,45.5,9.3
36113,NY,Warren County,43.1,8.1
36115,NY,Washington County,49.5,12.1
36117,NY,Wayne County,51.9,10.8
36119,NY,Westchester County,35.5,11.9
36121,NY,Wyoming County,50.2,10.1
36123,NY,Yates County,46.0,13.6
37000,NC,North Carolina,61.5,12.2
37001,NC,Alamance County,61.4,13.7
37003,NC,Alexander County,73.9,17.6
37005,NC,Alleghany County,71.9,22.5
37007,NC,Anson County,69.8,19.3
37009,NC,Ashe County,74.2,14.9
37011,NC,Avery County,68.7,16.4
37013,NC,Beaufort County,65.2,12.3
37015,NC,Bertie County,76.0,21.6
37017,NC,Bladen County,72.3,18.7
37019,NC,Brunswick County,70.5,8.7
37021,NC,Buncombe County,53.3,8.9
37023,NC,Burke County,67.6,18.4
37025,NC,Cabarrus County,69.7,10.1
37027,NC,Caldwell County,69.4,20.0
37029,NC,Camden County,74.8,13.5
37031,NC,Carteret County,59.7,8.4
37033,NC,Caswell County,75.0,19.6
37035,NC,Catawba County,60.4,14.1
37037,NC,Chatham County,65.8,11.1
37039,NC,Cherokee County,72.1,12.8
37041,NC,Chowan County,67.8,13.2
37043,NC,Clay County,75.7,11.8
37045,NC,Cleveland County,66.2,15.8
37047,NC,Columbus County,70.3,17.0
37049,NC,Craven County,52.6,11.2
37051,NC,Cumberland County,44.9,9.0
37053,NC,Currituck County,73.6,9.5
37055,NC,Dare County,66.5,5.8
37057,NC,Davidson County,70.0,16.1
37059,NC,Davie County,71.3,12.2
37061,NC,Duplin County,66.4,24.0
37063,NC,Durham County,52.8,11.6
37065,NC,Edgecombe County,69.9,18.9
37067,NC,Forsyth County,54.4,10.8
37069,NC,Franklin County,74.8,13.8
37071,NC,Gaston County,71.0,15.2
37073,NC,Gates County,76.7,10.9
37075,NC,Graham County,76.6,18.1
37077,NC,Granville County,71.5,15.7
37079,NC,Greene County,72.6,25.0
37081,NC,Guilford County,55.2,10.9
37083,NC,Halifax County,70.4,21.4
37085,NC,Harnett County,71.6,12.5
37087,NC,Haywood County,64.3,12.0
37089,NC,Henderson County,56.9,10.1
37091,NC,Hertford County,66.4,19.2
37093,NC,Hoke County,70.6,12.9
37095,NC,Hyde County,77.3,19.2
37097,NC,Iredell County,66.2,10.7
37099,NC,Jackson County,66.5,10.6
37101,NC,Johnston County,69.4,13.1
37103,NC,Jones County,68.8,18.9
37105,NC,Lee County,61.9,16.5
37107,NC,Lenoir County,64.4,20.3
37109,NC,Lincoln County,71.4,12.1
37111,NC,McDowell County,70.7,16.1
37113,NC,Macon County,68.5,10.7
37115,NC,Madison County,72.3,13.0
37117,NC,Martin County,72.4,16.6
37119,NC,Mecklenburg County,46.4,9.7
37121,NC,Mitchell County,68.7,14.8
37123,NC,Montgomery County,70.4,20.5
37125,NC,Moore County,61.1,9.3
37127,NC,Nash County,67.2,14.4
37129,NC,New Hanover County,50.0,6.8
37131,NC,Northampton County,76.5,19.6
37133,NC,Onslow County,47.3,8.5
37135,NC,Orange County,42.4,7.3
37137,NC,Pamlico County,72.6,12.0
37139,NC,Pasquotank County,62.6,13.0
37141,NC,Pender County,70.8,12.2
37143,NC,Perquimans County,63.9,13.1
37145,NC,Person County,70.0,13.5
37147,NC,Pitt County,61.7,10.7
37149,NC,Polk County,62.5,9.2
37151,NC,Randolph County,70.7,18.5
37153,NC,Richmond County,70.4,19.1
37155,NC,Robeson County,71.8,22.7
37157,NC,Rockingham County,69.2,17.3
37159,NC,Rowan County,67.4,14.4
37161,NC,Rutherford County,69.5,16.2
37163,NC,Sampson County,67.5,20.7
37165,NC,Scotland County,67.4,19.8
37167,NC,Stanly County,65.9,14.7
37169,NC,Stokes County,72.3,16.2
37171,NC,Surry County,69.4,20.5
37173,NC,Swain County,70.6,20.2
37175,NC,Transylvania County,54.1,11.0
37177,NC,Tyrrell County,81.4,26.0
37179,NC,Union County,67.0,10.4
37181,NC,Vance County,68.4,19.6
37183,NC,Wake County,46.4,7.0
37185,NC,Warren County,71.0,18.4
37187,NC,Washington County,63.5,16.3
37189,NC,Watauga County,61.4,9.2
37191,NC,Wayne County,59.6,15.5
37193,NC,Wilkes County,71.3,19.9
37195,NC,Wilson County,66.3,19.7
37197,NC,Yadkin County,70.5,17.7
37199,NC,Yancey County,74.7,15.5
38000,ND,North Dakota,49.7,7.4
38001,ND,Adams County,52.3,5.5
38003,ND,Barnes County,49.6,7.7
38005,ND,Benson County,60.4,13.7
38007,ND,Billings County,70.1,10.5
38009,ND,Bottineau County,53.6,8.3
38011,ND,Bowman County,47.1,10.9
38013,ND,Burke County,58.9,7.4
38015,ND,Burleigh County,40.3,5.7
38017,ND,Cass County,35.4,5.2
38019,ND,Cavalier County,53.4,8.1
38021,ND,Dickey County,54.3,8.7
38023,ND,Divide County,54.3,6.7
38025,ND,Dunn County,65.6,8.9
38027,ND,Eddy County,56.0,10.6
38029,ND,Emmons County,69.5,12.7
38031,ND,Foster County,53.4,9.7
38033,ND,Golden Valley County,52.3,7.1
38035,ND,Grand Forks County,36.5,4.9
38037,ND,Grant County,65.8,9.9
38039,ND,Griggs County,58.5,10.7
38041,ND,Hettinger County,57.4,12.9
38043,ND,Kidder County,67.0,9.2
38045,ND,LaMoure County,57.8,13.8
38047,ND,Logan County,77.8,12.0
38049,ND,McHenry County,56.4,9.2
38051,ND,McIntosh County,73.8,18.2
38053,ND,McKenzie County,54.7,9.3
38055,ND,McLean County,56.1,7.6
38057,ND,Mercer County,72.5,8.6
38059,ND,Morton County,59.7,8.1
38061,ND,Mountrail County,54.0,7.6
38063,ND,Nelson County,57.5,8.2
38065,ND,Oliver County,71.6,8.7
38067,ND,Pembina County,53.6,10.4
38069,ND,Pierce County,58.5,6.7
38071,ND,Ramsey County,47.7,8.1
38073,ND,Ransom County,51.3,9.0
38075,ND,Renville County,48.4,4.7
38077,ND,Richland County,53.2,9.3
38079,ND,Rolette County,64.4,12.5
38081,ND,Sargent County,55.8,8.1
38083,ND,Sheridan County,69.3,12.5
38085,ND,Sioux County,60.5,16.3
38087,ND,Slope County,50.6,9.9
38089,ND,Stark County,57.0,9.5
38091,ND,Steele County,46.5,3.7
38093,ND,Stutsman County,54.9,9.1
38095,ND,Towner County,51.4,8.6
38097,ND,Traill County,47.6,6.6
38099,ND,Walsh County,60.6,14.6
38101,ND,Ward County,37.8,6.3
38103,ND,Wells County,56.6,13.0
38105,ND,Williams County,46.3,9.5
39000,OH,Ohio,46.8,9.6
39001,OH,Adams County,66.8,19.8
39003,OH,Allen County,46.8,9.7
39005,OH,Ashland County,43.1,11.5
39007,OH,Ashtabula County,48.1,14.0
39009,OH,Athens County,42.2,10.0
39011,OH,Auglaize County,46.0,7.3
39013,OH,Belmont County,55.4,9.8
39015,OH,Brown County,58.8,12.1
39017,OH,Butler County,52.2,9.4
39019,OH,Carroll County,52.0,10.5
39021,OH,Champaign County,47.2,8.8
39023,OH,Clark County,49.2,11.3
39025,OH,Clermont County,56.7,9.8
39027,OH,Clinton County,44.5,11.7
39029,OH,Columbiana County,53.0,11.5
39031,OH,Coshocton County,48.2,14.5
39033,OH,Crawford County,44.3,9.8
39035,OH,Cuyahoga County,46.4,10.2
39037,OH,Darke County,50.0,9.2
39039,OH,Defiance County,45.3,8.8
39041,OH,Delaware County,38.7,3.6
39043,OH,Erie County,43.1,8.2
39045,OH,Fairfield County,44.4,7.4
39047,OH,Fayette County,53.0,14.3
39049,OH,Franklin County,38.9,8.8
39051,OH,Fulton County,42.9,8.7
39053,OH,Gallia County,62.0,16.0
39055,OH,Geauga County,38.1,9.8
39057,OH,Greene County,37.6,6.2
39059,OH,Guernsey County,53.7,14.5
39061,OH,Hamilton County,49.1,8.6
39063,OH,Hancock County,36.7,7.5
39065,OH,Hardin County,46.4,10.5
39067,OH,Harrison County,53.3,13.2
39069,OH,Henry County,47.0,6.5
39071,OH,Highland County,53.4,14.9
39073,OH,Hocking County,54.7,10.9
39075,OH,Holmes County,66.4,43.1
39077,OH,Huron County,44.2,11.5
39079,OH,Jackson County,60.1,16.5
39081,OH,Jefferson County,54.1,9.0
39083,OH,Knox County,40.3,8.7
39085,OH,Lake County,39.7,7.7
39087,OH,Lawrence County,56.3,12.5
39089,OH,Licking County,44.1,8.5
39091,OH,Logan County,44.8,7.4
39093,OH,Lorain County,47.4,10.3
39095,OH,Lucas County,48.3,10.7
39097,OH,Madison County,54.1,13.0
39099,OH,Mahoning County,49.0,9.1
39101,OH,Marion County,46.9,12.1
39103,OH,Medina County,40.4,4.9
39105,OH,Meigs County,60.3,16.4
39107,OH,Mercer County,51.2,7.9
39109,OH,Miami County,44.5,8.8
39111,OH,Monroe County,55.0,10.9
39113,OH,Montgomery County,44.5,9.9
39115,OH,Morgan County,52.2,14.7
39117,OH,Morrow County,45.4,12.3
39119,OH,Muskingum County,50.0,12.2
39121,OH,Noble County,54.2,15.3
39123,OH,Ottawa County,48.3,8.3
39125,OH,Paulding County,48.1,9.5
39127,OH,Perry County,56.2,12.7
39129,OH,Pickaway County,47.4,12.8
39131,OH,Pike County,61.7,19.8
39133,OH,Portage County,43.2,7.6
39135,OH,Preble County,50.5,9.6
39137,OH,Putnam County,47.8,7.2
39139,OH,Richland County,48.8,13.1
39141,OH,Ross County,55.2,12.4
39143,OH,Sandusky County,45.2,9.6
39145,OH,Scioto County,60.0,15.1
39147,OH,Seneca County,45.3,8.3
39149,OH,Shelby County,48.6,9.8
39151,OH,Stark County,47.6,8.4
39153,OH,Summit County,44.6,8.3
39155,OH,Trumbull County,46.5,10.6
39157,OH,Tuscarawas County,50.0,14.0
39159,OH,Union County,45.1,6.6
39161,OH,Van Wert County,42.5,8.7
39163,OH,Vinton County,61.5,19.3
39165,OH,Warren County,54.6,6.2
39167,OH,Washington County,44.8,9.4
39169,OH,Wayne County,46.4,13.5
39171,OH,Williams County,43.4,9.5
39173,OH,Wood County,40.2,5.7
39175,OH,Wyandot County,45.2,8.1
40000,OK,Oklahoma,48.4,12.0
40001,OK,Adair County,73.7,19.2
40003,OK,Alfalfa County,42.9,14.8
40005,OK,Atoka County,74.1,16.8
40007,OK,Beaver County,49.5,16.2
40009,OK,Beckham County,59.8,14.5
40011,OK,Blaine County,55.3,17.3
40013,OK,Bryan County,59.2,13.6
40015,OK,Caddo County,61.0,14.5
40017,OK,Canadian County,42.0,8.6
40019,OK,Carter County,53.7,12.0
40021,OK,Cherokee County,62.4,13.5
40023,OK,Choctaw County,71.3,17.8
40025,OK,Cimarron County,45.4,16.9
40027,OK,Cleveland County,35.5,8.2
40029,OK,Coal County,68.2,17.3
40031,OK,Comanche County,37.9,10.0
40033,OK,Cotton County,58.2,15.5
40035,OK,Craig County,56.8,13.2
40037,OK,Creek County,60.5,12.6
40039,OK,Custer County,44.4,12.3
40041,OK,Delaware County,64.2,15.1
40043,OK,Dewey County,55.8,6.2
40045,OK,Ellis County,55.4,14.2
40047,OK,Garfield County,41.4,12.1
40049,OK,Garvin County,60.6,13.7
40051,OK,Grady County,56.5,9.9
40053,OK,Grant County,41.3,9.3
40055,OK,Greer County,60.1,16.1
40057,OK,Harmon County,63.4,20.3
40059,OK,Harper County,47.2,18.2
40061,OK,Haskell County,73.0,15.3
40063,OK,Hughes County,67.1,17.8
40065,OK,Jackson County,45.0,14.9
40067,OK,Jefferson County,62.2,16.8
40069,OK,Johnston County,71.8,14.0
40071,OK,Kay County,41.8,13.2
40073,OK,Kingfisher County,49.7,11.7
40075,OK,Kiowa County,56.2,15.3
40077,OK,Latimer County,66.5,12.2
40079,OK,Le Flore County,67.2,16.5
40081,OK,Lincoln County,57.7,12.8
40083,OK,Logan County,53.2,9.9
40085,OK,Love County,64.8,17.6
40087,OK,McClain County,60.3,9.9
40089,OK,McCurtain County,70.3,17.1
40091,OK,McIntosh County,66.9,14.2
40093,OK,Major County,51.8,11.4
40095,OK,Marshall County,63.7,20.9
40097,OK,Mayes County,58.4,13.5
40099,OK,Murray County,61.8,15.8
40101,OK,Muskogee County,56.1,14.7
40103,OK,Noble County,50.9,9.5
40105,OK,Nowata County,64.2,11.1
40107,OK,Okfuskee County,66.4,20.5
40109,OK,Oklahoma County,39.3,12.6
40111,OK,Okmulgee County,59.7,13.7
40113,OK,Osage County,53.6,11.7
40115,OK,Ottawa County,52.7,14.7
40117,OK,Pawnee County,57.6,11.2
40119,OK,Payne County,38.3,7.8
40121,OK,Pittsburg County,59.2,13.0
40123,OK,Pontotoc County,54.4,10.8
40125,OK,Pottawatomie County,53.8,12.0
40127,OK,Pushmataha County,69.1,16.8
40129,OK,Roger Mills County,62.0,11.6
40131,OK,Rogers County,52.7,8.0
40133,OK,Seminole County,62.7,15.7
40135,OK,Sequoyah County,67.3,18.7
40137,OK,Stephens County,52.3,12.7
40139,OK,Texas County,45.4,27.7
40141,OK,Tillman County,59.0,22.5
40143,OK,Tulsa County,38.6,10.6
40145,OK,Wagoner County,59.7,9.4
40147,OK,Washington County,32.1,9.6
40149,OK,Washita County,55.6,9.9
40151,OK,Woods County,45.4,10.2
40153,OK,Woodward County,48.2,12.3
41000,OR,Oregon,40.0,9.3
41001,OR,Baker County,46.4,9.0
41003,OR,Benton County,25.1,4.1
41005,OR,Clackamas County,36.3,6.6
41007,OR,Clatsop County,45.1,7.9
41009,OR,Columbia County,47.9,8.7
41011,OR,Coos County,50.1,11.2
41013,OR,Crook County,46.3,10.0
41015,OR,Curry County,48.0,9.7
41017,OR,Deschutes County,38.5,6.3
41019,OR,Douglas County,49.3,10.4
41021,OR,Gilliam County,29.9,10.0
41023,OR,Grant County,46.1,11.2
41025,OR,Harney County,45.2,8.4
41027,OR,Hood River County,46.2,18.7
41029,OR,Jackson County,42.9,9.9
41031,OR,Jefferson County,43.8,13.0
41033,OR,Josephine County,49.6,9.6
41035,OR,Klamath County,40.3,11.9
41037,OR,Lake County,44.0,13.5
41039,OR,Lane County,38.1,8.1
41041,OR,Lincoln County,46.1,8.5
41043,OR,Linn County,46.2,10.5
41045,OR,Malheur County,45.4,18.9
41047,OR,Marion County,38.9,14.8
41049,OR,Morrow County,40.3,24.2
41051,OR,Multnomah County,39.0,8.5
41053,OR,Polk County,41.7,9.1
41055,OR,Sherman County,39.9,10.7
41057,OR,Tillamook County,49.4,10.4
41059,OR,Umatilla County,42.9,17.6
41061,OR,Union County,40.9,7.3
41063,OR,Wallowa County,39.8,6.9
41065,OR,Wasco County,42.5,13.6
41067,OR,Washington County,28.3,7.8
41069,OR,Wheeler County,47.9,8.4
41071,OR,Yamhill County,44.6,11.1
42000,PA,Pennsylvania,49.8,9.5
42001,PA,Adams County,56.1,11.2
42003,PA,Allegheny County,45.2,5.4
42005,PA,Armstrong County,56.0,9.7
42007,PA,Beaver County,50.4,6.9
